DateTime,Btu,kWh
1/1/13 0:15,49664,19.69
1/1/13 0:30,90112,20.84
1/1/13 0:45,19968,17.42
1/1/13 1:00,50176,19.59
1/1/13 1:15,99840,20.46
1/1/13 1:30,19968,17.97
1/1/13 1:45,30208,18.59
1/1/13 2:00,59904,20.37
1/1/13 2:15,90112,19.09
1/1/13 2:30,19968,18.05
1/1/13 2:45,49664,20.23
1/1/13 3:00,100352,20.5
1/1/13 3:15,29696,18.35
1/1/13 3:30,19968,18.15
1/1/13 3:45,130048,22.14
1/1/13 4:00,19968,18.63
1/1/13 4:15,30208,19.99
1/1/13 4:30,110080,21.51
1/1/13 4:45,39936,18.88
1/1/13 5:00,19968,18.59
1/1/13 5:15,30208,20.07
1/1/13 5:30,139776,22.18
1/1/13 5:45,39936,18.48
1/1/13 6:00,59904,21.21
1/1/13 6:15,90112,21.07
1/1/13 6:30,70144,20.42
1/1/13 6:45,29696,19.42
1/1/13 7:00,120320,24.13
1/1/13 7:15,59904,20.19
1/1/13 7:30,90112,21.99
1/1/13 7:45,59904,22.64
1/1/13 8:00,90112,18.83
1/1/13 8:15,39936,19.71
1/1/13 8:30,70144,21.62
1/1/13 8:45,59904,18.85
1/1/13 9:00,49664,17.45
1/1/13 9:15,60416,20.51
1/1/13 9:30,89600,19.52
1/1/13 9:45,19968,17.18
1/1/13 10:00,50176,19.78
1/1/13 10:15,130048,20.44
1/1/13 10:30,30208,17.98
1/1/13 10:45,19968,18.9
1/1/13 11:00,139776,21.05
1/1/13 11:15,50176,17.86
1/1/13 11:30,39936,18.93
1/1/13 11:45,79872,20.18
1/1/13 12:00,30208,17.94
1/1/13 12:15,59904,18.79
1/1/13 12:30,99840,20.52
1/1/13 12:45,70144,19.03
1/1/13 13:00,30208,18.09
1/1/13 13:15,99840,20.19
1/1/13 13:30,50176,18.92
1/1/13 13:45,49664,18.4
1/1/13 14:00,59904,20.93
1/1/13 14:15,100352,19.45
1/1/13 14:30,29696,17.1
1/1/13 14:45,50176,19.96
1/1/13 15:00,119808,20.08
1/1/13 15:15,30208,17.69
1/1/13 15:30,30208,18.64
1/1/13 15:45,129536,20.36
1/1/13 16:00,40448,18.12
1/1/13 16:15,39936,17.48
1/1/13 16:30,69632,20.82
1/1/13 16:45,90112,18.54
1/1/13 17:00,19968,19.84
1/1/13 17:15,130048,23.37
1/1/13 17:30,50176,21.29
1/1/13 17:45,59904,19.18
1/1/13 18:00,70144,22.52
1/1/13 18:15,59904,21
1/1/13 18:30,39936,18.38
1/1/13 18:45,59904,19.45
1/1/13 19:00,70144,20.96
1/1/13 19:15,59904,19.18
1/1/13 19:30,30208,18.05
1/1/13 19:45,119808,21.83
1/1/13 20:00,19968,18.37
1/1/13 20:15,30208,18.18
1/1/13 20:30,110080,21.92
1/1/13 20:45,39936,18.69
1/1/13 21:00,19968,17.7
1/1/13 21:15,29696,19.01
1/1/13 21:30,110080,21.51
1/1/13 21:45,50176,17.18
1/1/13 22:00,19968,18.84
1/1/13 22:15,90112,21.22
1/1/13 22:30,49664,18.35
1/1/13 22:45,30208,17.95
1/1/13 23:00,70144,20.07
1/1/13 23:15,59904,18.67
1/1/13 23:30,50176,19.17
1/1/13 23:45,39936,19.88
1/2/13,79872,19.14
1/2/13 0:15,30208,18.85
1/2/13 0:30,59904,18.99
1/2/13 0:45,89600,19.84
1/2/13 1:00,20480,17.81
1/2/13 1:15,39936,19.67
1/2/13 1:30,59904,19.65
1/2/13 1:45,49664,18.82
1/2/13 2:00,50176,18.48
1/2/13 2:15,50176,20.03
1/2/13 2:30,79872,19.17
1/2/13 2:45,30208,18.85
1/2/13 3:00,59904,19.64
1/2/13 3:15,90112,20.1
1/2/13 3:30,19968,18.05
1/2/13 3:45,29696,19.43
1/2/13 4:00,120320,21.33
1/2/13 4:15,29696,18.11
1/2/13 4:30,19968,17.97
1/2/13 4:45,120320,22.25
1/2/13 5:00,29696,18.37
1/2/13 5:15,30208,18.52
1/2/13 5:30,19968,20.63
1/2/13 5:45,139776,21.17
1/2/13 6:00,50176,19.43
1/2/13 6:15,90112,21.4
1/2/13 6:30,49664,21.52
1/2/13 6:45,80384,21.55
1/2/13 7:00,29696,21.17
1/2/13 7:15,100352,24.53
1/2/13 7:30,59904,24
1/2/13 7:45,90112,26.59
1/2/13 8:00,59904,26.8
1/2/13 8:15,130048,31.44
1/2/13 8:30,59904,31.29
1/2/13 8:45,70144,30.13
1/2/13 9:00,89600,32.41
1/2/13 9:15,50176,29.62
1/2/13 9:30,99840,31.58
1/2/13 9:45,60416,34.6
1/2/13 10:00,119808,32.84
1/2/13 10:15,59904,31.15
1/2/13 10:30,70144,33.82
1/2/13 10:45,90112,33.67
1/2/13 11:00,69632,32.53
1/2/13 11:15,90112,33.26
1/2/13 11:30,59904,35.22
1/2/13 11:45,110080,31.07
1/2/13 12:00,39936,33.35
1/2/13 12:15,150016,36.16
1/2/13 12:30,50176,32.25
1/2/13 12:45,110080,32.64
1/2/13 13:00,59904,33.47
1/2/13 13:15,99840,31.71
1/2/13 13:30,70144,32.06
1/2/13 13:45,119808,33.99
1/2/13 14:00,50176,31.79
1/2/13 14:15,99840,30.57
1/2/13 14:30,50176,33.01
1/2/13 14:45,130048,34.34
1/2/13 15:00,29696,30.39
1/2/13 15:15,90112,33.73
1/2/13 15:30,59904,31.34
1/2/13 15:45,120320,31.62
1/2/13 16:00,39936,31.68
1/2/13 16:15,130048,34.23
1/2/13 16:30,59904,31.16
1/2/13 16:45,70144,30.69
1/2/13 17:00,89600,33.23
1/2/13 17:15,60416,29.1
1/2/13 17:30,49664,26.46
1/2/13 17:45,130048,27.63
1/2/13 18:00,59904,23.7
1/2/13 18:15,50176,22.39
1/2/13 18:30,79872,22.7
1/2/13 18:45,80384,21.14
1/2/13 19:00,29696,20.17
1/2/13 19:15,110080,23.81
1/2/13 19:30,50176,20.91
1/2/13 19:45,49664,20.17
1/2/13 20:00,60416,21.64
1/2/13 20:15,69632,20.11
1/2/13 20:30,39936,20.5
1/2/13 20:45,110080,21.49
1/2/13 21:00,30208,17.32
1/2/13 21:15,19968,18.55
1/2/13 21:30,130048,21.57
1/2/13 21:45,19968,17.82
1/2/13 22:00,29696,17.82
1/2/13 22:15,110080,21.66
1/2/13 22:30,39936,18.09
1/2/13 22:45,30208,18.18
1/2/13 23:00,90112,20.79
1/2/13 23:15,49664,18.54
1/2/13 23:30,40448,17.87
1/2/13 23:45,69632,21.22
1/3/13,70144,17.99
1/3/13 0:15,39936,19.47
1/3/13 0:30,110080,21.01
1/3/13 0:45,19968,17.71
1/3/13 1:00,30208,18.2
1/3/13 1:15,119808,21.19
1/3/13 1:30,30208,18.03
1/3/13 1:45,19968,18.69
1/3/13 2:00,119808,21.64
1/3/13 2:15,39936,17.84
1/3/13 2:30,19968,18.4
1/3/13 2:45,110080,21.52
1/3/13 3:00,50176,18.43
1/3/13 3:15,49664,19.11
1/3/13 3:30,80384,20.4
1/3/13 3:45,29696,17.88
1/3/13 4:00,50176,19.97
1/3/13 4:15,99840,21.05
1/3/13 4:30,30208,18.13
1/3/13 4:45,29696,19.2
1/3/13 5:00,130048,21.22
1/3/13 5:15,30208,18.16
1/3/13 5:30,19968,19.88
1/3/13 5:45,130048,22.2
1/3/13 6:00,99840,20.59
1/3/13 6:15,39936,19.24
1/3/13 6:30,110080,24.28
1/3/13 6:45,39936,20.93
1/3/13 7:00,70144,23.16
1/3/13 7:15,90112,24.49
1/3/13 7:30,79872,24.24
1/3/13 7:45,19968,26.66
1/3/13 8:00,110080,28.15
1/3/13 8:15,59904,26.7
1/3/13 8:30,70144,28.86
1/3/13 8:45,130048,32.61
1/3/13 9:00,59904,30.39
1/3/13 9:15,59904,32.85
1/3/13 9:30,59904,32.63
1/3/13 9:45,120320,33.59
1/3/13 10:00,59904,30.57
1/3/13 10:15,70144,34.43
1/3/13 10:30,109568,34.79
1/3/13 10:45,50176,31.73
1/3/13 11:00,110080,35.33
1/3/13 11:15,50176,33.63
1/3/13 11:30,49664,33.25
1/3/13 11:45,59904,34.61
1/3/13 12:00,140288,36.5
1/3/13 12:15,90112,34.24
1/3/13 12:30,79872,35.96
1/3/13 12:45,50176,33.05
1/3/13 13:00,89600,33.42
1/3/13 13:15,50176,33.79
1/3/13 13:30,150016,35.46
1/3/13 13:45,39936,30.56
1/3/13 14:00,59904,33.41
1/3/13 14:15,70144,33.8
1/3/13 14:30,99840,30.7
1/3/13 14:45,50176,32.54
1/3/13 15:00,150016,36.35
1/3/13 15:15,39936,29.56
1/3/13 15:30,59904,33.88
1/3/13 15:45,59904,32.09
1/3/13 16:00,80384,31.35
1/3/13 16:15,109568,33.29
1/3/13 16:30,50176,31.29
1/3/13 16:45,110080,32.43
1/3/13 17:00,50176,32.38
1/3/13 17:15,119808,29.41
1/3/13 17:30,30208,25.43
1/3/13 17:45,89600,26.37
1/3/13 18:00,70144,24.77
1/3/13 18:15,79872,23.26
1/3/13 18:30,70144,23.62
1/3/13 18:45,90112,21.16
1/3/13 19:00,29696,18.29
1/3/13 19:15,30208,21.12
1/3/13 19:30,140288,19.96
1/3/13 19:45,19968,18.26
1/3/13 20:00,69632,21.87
1/3/13 20:15,59904,19.17
1/3/13 20:30,40448,17.78
1/3/13 20:45,59904,20.8
1/3/13 21:00,59904,18.6
1/3/13 21:15,50176,17.64
1/3/13 21:30,59904,19.72
1/3/13 21:45,59904,19.33
1/3/13 22:00,39936,17.5
1/3/13 22:15,59904,19.75
1/3/13 22:30,90112,19.98
1/3/13 22:45,19968,17.88
1/3/13 23:00,39936,20.11
1/3/13 23:15,130048,20.62
1/3/13 23:30,19968,17.45
1/3/13 23:45,30208,18.72
1/4/13,119808,21.4
1/4/13 0:15,30208,17.62
1/4/13 0:30,19968,18.34
1/4/13 0:45,99840,21.09
1/4/13 1:00,50176,17.46
1/4/13 1:15,50176,20.03
1/4/13 1:30,79872,19.76
1/4/13 1:45,29696,17.82
1/4/13 2:00,39936,19.31
1/4/13 2:15,100352,20.6
1/4/13 2:30,29696,17.77
1/4/13 2:45,19968,18.15
1/4/13 3:00,120320,21.26
1/4/13 3:15,29696,18.09
1/4/13 3:30,19968,18.62
1/4/13 3:45,120320,21.67
1/4/13 4:00,39936,17.35
1/4/13 4:15,30208,18.44
1/4/13 4:30,89600,21.63
1/4/13 4:45,60416,18.47
1/4/13 5:00,39936,19.01
1/4/13 5:15,109568,20.62
1/4/13 5:30,20480,18.45
1/4/13 5:45,29696,19.38
1/4/13 6:00,140288,22.41
1/4/13 6:15,49664,19.21
1/4/13 6:30,50176,21.16
1/4/13 6:45,130048,23.69
1/4/13 7:00,70144,20.81
1/4/13 7:15,39936,23.24
1/4/13 7:30,79872,27.38
1/4/13 7:45,79872,24.85
1/4/13 8:00,70144,28.93
1/4/13 8:15,59904,29
1/4/13 8:30,70144,26.92
1/4/13 8:45,110080,30.81
1/4/13 9:00,69632,31.03
1/4/13 9:15,50176,29.07
1/4/13 9:30,110080,32.26
1/4/13 9:45,79872,31.59
1/4/13 10:00,50176,30.21
1/4/13 10:15,59904,31.2
1/4/13 10:30,110080,34.43
1/4/13 10:45,70144,32.26
1/4/13 11:00,69632,32.63
1/4/13 11:15,90112,33.63
1/4/13 11:30,70144,30.18
1/4/13 11:45,69632,34.1
1/4/13 12:00,50176,32.48
1/4/13 12:15,79872,30.24
1/4/13 12:30,100352,33.75
1/4/13 12:45,59904,31.36
1/4/13 13:00,39936,30.06
1/4/13 13:15,119808,31.25
1/4/13 13:30,70144,31.48
1/4/13 13:45,50176,29.98
1/4/13 14:00,69632,32.32
1/4/13 14:15,120320,31.75
1/4/13 14:30,29696,29.54
1/4/13 14:45,70144,30.73
1/4/13 15:00,59904,30.7
1/4/13 15:15,70144,30.75
1/4/13 15:30,110080,32.81
1/4/13 15:45,59904,29.93
1/4/13 16:00,39936,30.23
1/4/13 16:15,59904,30.92
1/4/13 16:30,110080,30.41
1/4/13 16:45,70144,28.88
1/4/13 17:00,79872,31.04
1/4/13 17:15,70144,28.83
1/4/13 17:30,30208,25.27
1/4/13 17:45,49664,25.79
1/4/13 18:00,130048,25.21
1/4/13 18:15,30208,20.63
1/4/13 18:30,19968,20.84
1/4/13 18:45,130048,23.47
1/4/13 19:00,59904,19
1/4/13 19:15,90112,21.61
1/4/13 19:30,49664,20.56
1/4/13 19:45,30208,19.19
1/4/13 20:00,19968,19.21
1/4/13 20:15,90112,22.92
1/4/13 20:30,69632,18.37
1/4/13 20:45,19968,19.15
1/4/13 21:00,80384,21.03
1/4/13 21:15,69632,19.02
1/4/13 21:30,19968,18.54
1/4/13 21:45,50176,20.2
1/4/13 22:00,99840,20.17
1/4/13 22:15,20480,17.43
1/4/13 22:30,19968,19.68
1/4/13 22:45,109568,19.72
1/4/13 23:00,20480,18.81
1/4/13 23:15,19968,18.88
1/4/13 23:30,119808,21.11
1/4/13 23:45,30208,18.58
1/5/13,29696,18.35
1/5/13 0:15,90112,21.47
1/5/13 0:30,39936,18.16
1/5/13 0:45,50176,19.57
1/5/13 1:00,79872,20.23
1/5/13 1:15,30208,18.73
1/5/13 1:30,39936,19.72
1/5/13 1:45,99840,20.7
1/5/13 2:00,19968,18.13
1/5/13 2:15,50176,18.49
1/5/13 2:30,99840,21.88
1/5/13 2:45,39936,17.62
1/5/13 3:00,19968,18.89
1/5/13 3:15,90112,21.19
1/5/13 3:30,59904,18.7
1/5/13 3:45,19968,18.31
1/5/13 4:00,79872,21.43
1/5/13 4:15,40448,18.98
1/5/13 4:30,49664,18.58
1/5/13 4:45,50176,19.78
1/5/13 5:00,70144,20.25
1/5/13 5:15,29696,17.96
1/5/13 5:30,39936,19.79
1/5/13 5:45,110080,20.39
1/5/13 6:00,19968,17.68
1/5/13 6:15,19968,19.17
1/5/13 6:30,120320,21
1/5/13 6:45,29696,18.79
1/5/13 7:00,19968,18.31
1/5/13 7:15,110080,21.17
1/5/13 7:30,30208,18.45
1/5/13 7:45,29696,18.99
1/5/13 8:00,80384,21.37
1/5/13 8:15,59904,18.15
1/5/13 8:30,19968,17.83
1/5/13 8:45,70144,18.38
1/5/13 9:00,49664,17.9
1/5/13 9:15,50176,15.38
1/5/13 9:30,59904,19.19
1/5/13 9:45,50176,16.84
1/5/13 10:00,49664,16.1
1/5/13 10:15,50176,18.68
1/5/13 10:30,70144,18.04
1/5/13 10:45,29696,17.4
1/5/13 11:00,50176,18.01
1/5/13 11:15,90112,18.18
1/5/13 11:30,29696,16.97
1/5/13 11:45,30208,17.32
1/5/13 12:00,119808,19.03
1/5/13 12:15,19968,16.72
1/5/13 12:30,19968,17.16
1/5/13 12:45,120320,20.46
1/5/13 13:00,29696,16.86
1/5/13 13:15,20480,17.1
1/5/13 13:30,99840,20.08
1/5/13 13:45,50176,17.01
1/5/13 14:00,19968,16.3
1/5/13 14:15,69632,20.3
1/5/13 14:30,59904,16.97
1/5/13 14:45,40448,16.65
1/5/13 15:00,59904,17.9
1/5/13 15:15,49664,18.02
1/5/13 15:30,50176,16.26
1/5/13 15:45,19968,16.77
1/5/13 16:00,79872,18.13
1/5/13 16:15,50176,17.05
1/5/13 16:30,50176,16.58
1/5/13 16:45,49664,19.54
1/5/13 17:00,60416,19.24
1/5/13 17:15,29696,17.42
1/5/13 17:30,50176,21
1/5/13 17:45,90112,19.99
1/5/13 18:00,29696,17.02
1/5/13 18:15,30208,20.34
1/5/13 18:30,110080,20.91
1/5/13 18:45,19968,17.72
1/5/13 19:00,29696,17.76
1/5/13 19:15,110080,22.07
1/5/13 19:30,30208,17.52
1/5/13 19:45,29696,18.49
1/5/13 20:00,90112,22.38
1/5/13 20:15,50176,17.28
1/5/13 20:30,19968,17.53
1/5/13 20:45,79872,20.83
1/5/13 21:00,50176,18.84
1/5/13 21:15,29696,18.33
1/5/13 21:30,70144,19.97
1/5/13 21:45,50176,19.45
1/5/13 22:00,49664,18.52
1/5/13 22:15,50176,19.44
1/5/13 22:30,59904,19.47
1/5/13 22:45,39936,18.77
1/5/13 23:00,50176,19.19
1/5/13 23:15,79872,20.05
1/5/13 23:30,30208,17.48
1/5/13 23:45,39936,19.91
1/6/13,90112,20.56
1/6/13 0:15,29696,17.63
1/6/13 0:30,19968,19.37
1/6/13 0:45,120320,20.92
1/6/13 1:00,29696,18.86
1/6/13 1:15,19968,17.64
1/6/13 1:30,100352,22.17
1/6/13 1:45,39936,18.44
1/6/13 2:00,29696,18.19
1/6/13 2:15,80384,21.29
1/6/13 2:30,59904,19.22
1/6/13 2:45,19968,17.08
1/6/13 3:00,70144,20.72
1/6/13 3:15,59904,19.66
1/6/13 3:30,39936,17.74
1/6/13 3:45,59904,19.73
1/6/13 4:00,59904,19.82
1/6/13 4:15,39936,18.12
1/6/13 4:30,50176,19.71
1/6/13 4:45,70144,19.42
1/6/13 5:00,29696,18.48
1/6/13 5:15,50176,19.33
1/6/13 5:30,90112,19.79
1/6/13 5:45,29696,18.32
1/6/13 6:00,30208,18.44
1/6/13 6:15,110080,20.89
1/6/13 6:30,29696,18.13
1/6/13 6:45,30208,18.5
1/6/13 7:00,110080,20.97
1/6/13 7:15,39936,18.24
1/6/13 7:30,30208,17.91
1/6/13 7:45,89600,21.17
1/6/13 8:00,60416,17.89
1/6/13 8:15,19968,15.56
1/6/13 8:30,79872,18.49
1/6/13 8:45,59904,17.57
1/6/13 9:00,39936,14.84
1/6/13 9:15,59904,19.03
1/6/13 9:30,60416,16.8
1/6/13 9:45,49664,16.28
1/6/13 10:00,50176,17.28
1/6/13 10:15,70144,17.54
1/6/13 10:30,39936,16.6
1/6/13 10:45,49664,17.72
1/6/13 11:00,130048,19.37
1/6/13 11:15,39936,16.68
1/6/13 11:30,50176,16.76
1/6/13 11:45,50176,17.56
1/6/13 12:00,59904,16.87
1/6/13 12:15,39936,16.97
1/6/13 12:30,50176,17.88
1/6/13 12:45,99840,17.17
1/6/13 13:00,19968,16.16
1/6/13 13:15,30208,16.89
1/6/13 13:30,110080,19.56
1/6/13 13:45,49664,16.23
1/6/13 14:00,19968,17.02
1/6/13 14:15,70144,18.01
1/6/13 14:30,59904,16.32
1/6/13 14:45,39936,17.66
1/6/13 15:00,50176,17.93
1/6/13 15:15,90112,16.95
1/6/13 15:30,29696,16.14
1/6/13 15:45,19968,17.1
1/6/13 16:00,110080,18.02
1/6/13 16:15,50176,16.82
1/6/13 16:30,39936,17.11
1/6/13 16:45,90112,18.27
1/6/13 17:00,29696,18.07
1/6/13 17:15,30208,18.38
1/6/13 17:30,119808,21.66
1/6/13 17:45,30208,17.87
1/6/13 18:00,19968,17.76
1/6/13 18:15,99840,21.05
1/6/13 18:30,50176,18.29
1/6/13 18:45,19968,17.98
1/6/13 19:00,79872,20.9
1/6/13 19:15,60416,18.51
1/6/13 19:30,29696,18.61
1/6/13 19:45,59904,20.07
1/6/13 20:00,59904,18.68
1/6/13 20:15,50176,17.87
1/6/13 20:30,19968,18.14
1/6/13 20:45,79872,20.72
1/6/13 21:00,60416,18.38
1/6/13 21:15,39936,17.83
1/6/13 21:30,59904,21.1
1/6/13 21:45,79872,19.1
1/6/13 22:00,19968,17.31
1/6/13 22:15,90112,21.19
1/6/13 22:30,59904,18.32
1/6/13 22:45,19968,17.99
1/6/13 23:00,70144,20.88
1/6/13 23:15,50176,19.41
1/6/13 23:30,39936,17.92
1/6/13 23:45,59904,19.07
1/7/13,59904,19.87
1/7/13 0:15,39936,18.06
1/7/13 0:30,50176,19.29
1/7/13 0:45,70144,20.59
1/7/13 1:00,29696,17.25
1/7/13 1:15,50176,19.62
1/7/13 1:30,90112,21.16
1/7/13 1:45,29696,17.11
1/7/13 2:00,30208,19
1/7/13 2:15,99840,21.77
1/7/13 2:30,30208,17.34
1/7/13 2:45,19968,18.67
1/7/13 3:00,39936,20.61
1/7/13 3:15,130048,20.37
1/7/13 3:30,29696,18.11
1/7/13 3:45,70144,21.11
1/7/13 4:00,50176,18.56
1/7/13 4:15,39936,18.18
1/7/13 4:30,59904,20.64
1/7/13 4:45,59904,19.62
1/7/13 5:00,39936,18.19
1/7/13 5:15,60416,20.73
1/7/13 5:30,69632,19.49
1/7/13 5:45,80384,19.36
1/7/13 6:00,69632,20.97
1/7/13 6:15,60416,22.29
1/7/13 6:30,89600,21.5
1/7/13 6:45,30208,20.25
1/7/13 7:00,130048,26.44
1/7/13 7:15,79872,23.05
1/7/13 7:30,30208,24.09
1/7/13 7:45,49664,27.73
1/7/13 8:00,130048,30.47
1/7/13 8:15,70144,29.48
1/7/13 8:30,59904,31.89
1/7/13 8:45,110080,32.37
1/7/13 9:00,30208,29.86
1/7/13 9:15,19968,33.95
1/7/13 9:30,119808,35.8
1/7/13 9:45,0,32.57
1/7/13 10:00,180224,33.94
1/7/13 10:15,79872,36.53
1/7/13 10:30,90112,32.87
1/7/13 10:45,59904,35.07
1/7/13 11:00,70144,36
1/7/13 11:15,79872,33.6
1/7/13 11:30,29696,34.24
1/7/13 11:45,110080,37.72
1/7/13 12:00,120320,34.36
1/7/13 12:15,39936,33.94
1/7/13 12:30,79872,35.56
1/7/13 12:45,50176,35.44
1/7/13 13:00,99840,33.76
1/7/13 13:15,50176,37.18
1/7/13 13:30,119808,35.23
1/7/13 13:45,30208,32.45
1/7/13 14:00,19968,34.86
1/7/13 14:15,129536,36.11
1/7/13 14:30,60416,32.81
1/7/13 14:45,89600,34.84
1/7/13 15:00,70144,34.83
1/7/13 15:15,79872,34.8
1/7/13 15:30,30208,31.87
1/7/13 15:45,39936,34.3
1/7/13 16:00,140288,35.54
1/7/13 16:15,59904,32.26
1/7/13 16:30,59904,33.57
1/7/13 16:45,70144,34.08
1/7/13 17:00,69632,31.96
1/7/13 17:15,30208,27.6
1/7/13 17:30,110080,31.28
1/7/13 17:45,59904,25.7
1/7/13 18:00,30208,22.98
1/7/13 18:15,69632,25.54
1/7/13 18:30,39936,21.92
1/7/13 18:45,60416,20.24
1/7/13 19:00,19968,20.23
1/7/13 19:15,79872,22.86
1/7/13 19:30,50176,20.5
1/7/13 19:45,39936,19.56
1/7/13 20:00,19968,20.35
1/7/13 20:15,79872,21.53
1/7/13 20:30,59904,19.66
1/7/13 20:45,30208,19.18
1/7/13 21:00,19968,17.73
1/7/13 21:15,90112,22.18
1/7/13 21:30,49664,19.2
1/7/13 21:45,30208,18.54
1/7/13 22:00,19968,18.61
1/7/13 22:15,90112,22.55
1/7/13 22:30,49664,17.87
1/7/13 22:45,30208,18.65
1/7/13 23:00,19968,19.01
1/7/13 23:15,99840,21.67
1/7/13 23:30,40448,18.58
1/7/13 23:45,19968,17.6
1/8/13,69632,22.16
1/8/13 0:15,60416,19.47
1/8/13 0:30,39936,18.34
1/8/13 0:45,19968,18.93
1/8/13 1:00,69632,21.79
1/8/13 1:15,60416,17.46
1/8/13 1:30,39936,19.83
1/8/13 1:45,19968,19.16
1/8/13 2:00,69632,20.97
1/8/13 2:15,70144,19.38
1/8/13 2:30,30208,17.8
1/8/13 2:45,79872,22.17
1/8/13 3:00,59904,19.46
1/8/13 3:15,30208,17.46
1/8/13 3:30,19968,19.8
1/8/13 3:45,79872,21.06
1/8/13 4:00,79872,19.3
1/8/13 4:15,19968,18.79
1/8/13 4:30,70144,21.4
1/8/13 4:45,59904,18.92
1/8/13 5:00,39936,19.01
1/8/13 5:15,30208,19.72
1/8/13 5:30,79872,21.46
1/8/13 5:45,50176,18.74
1/8/13 6:00,30208,19.62
1/8/13 6:15,79872,22.45
1/8/13 6:30,59904,20.28
1/8/13 6:45,70144,22.52
1/8/13 7:00,110080,25.76
1/8/13 7:15,49664,22.21
1/8/13 7:30,39936,23.12
1/8/13 7:45,80384,28.85
1/8/13 8:00,69632,27.38
1/8/13 8:15,30208,31.47
1/8/13 8:30,119808,32.18
1/8/13 8:45,80384,32.32
1/8/13 9:00,79872,32.42
1/8/13 9:15,79872,34.48
1/8/13 9:30,70144,34.02
1/8/13 9:45,29696,32.58
1/8/13 10:00,60416,36.08
1/8/13 10:15,139776,37.13
1/8/13 10:30,70144,33.08
1/8/13 10:45,29696,35.4
1/8/13 11:00,140288,37.84
1/8/13 11:15,49664,33.64
1/8/13 11:30,60416,34.58
1/8/13 11:45,119808,39
1/8/13 12:00,79872,35.15
1/8/13 12:15,59904,32.51
1/8/13 12:30,60416,34.95
1/8/13 12:45,139776,36.67
1/8/13 13:00,59904,31.98
1/8/13 13:15,39936,32.9
1/8/13 13:30,140288,35.25
1/8/13 13:45,49664,34.43
1/8/13 14:00,50176,31.78
1/8/13 14:15,70144,37.08
1/8/13 14:30,130048,35.25
1/8/13 14:45,39936,32.11
1/8/13 15:00,50176,34.19
1/8/13 15:15,129536,36.86
1/8/13 15:30,70144,32.58
1/8/13 15:45,30208,32.34
1/8/13 16:00,79872,35.34
1/8/13 16:15,119808,32.74
1/8/13 16:30,30208,31.38
1/8/13 16:45,70144,33.05
1/8/13 17:00,59904,33.65
1/8/13 17:15,70144,28.65
1/8/13 17:30,39936,26.28
1/8/13 17:45,59904,27.1
1/8/13 18:00,90112,26.73
1/8/13 18:15,29696,23.14
1/8/13 18:30,30208,21.22
1/8/13 18:45,49664,23.52
1/8/13 19:00,120320,21.3
1/8/13 19:15,29696,18.67
1/8/13 19:30,20480,19.04
1/8/13 19:45,39936,20.14
1/8/13 20:00,99840,21.67
1/8/13 20:15,30208,17.96
1/8/13 20:30,19968,19.28
1/8/13 20:45,49664,19.22
1/8/13 21:00,90112,20.78
1/8/13 21:15,39936,18.15
1/8/13 21:30,30208,17.78
1/8/13 21:45,29696,20.48
1/8/13 22:00,110080,19.14
1/8/13 22:15,19968,18.79
1/8/13 22:30,19968,17.14
1/8/13 22:45,39936,20.34
1/8/13 23:00,130048,20.77
1/8/13 23:15,19968,17.71
1/8/13 23:30,30208,17.76
1/8/13 23:45,19968,20.22
1/9/13,99840,19.72
1/9/13 0:15,30208,17.88
1/9/13 0:30,19968,18.49
1/9/13 0:45,39936,20.72
1/9/13 1:00,99840,20.02
1/9/13 1:15,40448,17.08
1/9/13 1:30,29696,19.41
1/9/13 1:45,30208,18.88
1/9/13 2:00,110080,20.99
1/9/13 2:15,29696,17.59
1/9/13 2:30,19968,17.98
1/9/13 2:45,39936,19.26
1/9/13 3:00,100352,21.28
1/9/13 3:15,29696,17.79
1/9/13 3:30,30208,17.64
1/9/13 3:45,39936,19.55
1/9/13 4:00,99840,20.79
1/9/13 4:15,19968,17.86
1/9/13 4:30,30208,18.96
1/9/13 4:45,59904,19.18
1/9/13 5:00,79872,20.6
1/9/13 5:15,40448,17.22
1/9/13 5:30,29696,19.52
1/9/13 5:45,110080,23.28
1/9/13 6:00,39936,18.53
1/9/13 6:15,19968,18.97
1/9/13 6:30,19968,21.51
1/9/13 6:45,150016,24.98
1/9/13 7:00,59904,22.45
1/9/13 7:15,50176,23.01
1/9/13 7:30,140288,26.99
1/9/13 7:45,29696,23.8
1/9/13 8:00,19968,26.32
1/9/13 8:15,110080,33.78
1/9/13 8:30,59904,31.04
1/9/13 8:45,59904,30.7
1/9/13 9:00,40448,31.67
1/9/13 9:15,149504,34.73
1/9/13 9:30,70144,32.37
1/9/13 9:45,30208,33.19
1/9/13 10:00,119808,35.35
1/9/13 10:15,70144,28.41
1/9/13 10:30,79872,39.16
1/9/13 10:45,90112,35.39
1/9/13 11:00,70144,33.65
1/9/13 11:15,39936,33.97
1/9/13 11:30,139776,35.42
1/9/13 11:45,30208,32.22
1/9/13 12:00,19968,33.12
1/9/13 12:15,130048,37.63
1/9/13 12:30,130048,35.55
1/9/13 12:45,39936,32.78
1/9/13 13:00,70144,34.54
1/9/13 13:15,89600,33.21
1/9/13 13:30,70144,31.64
1/9/13 13:45,79872,34.02
1/9/13 14:00,70144,33.42
1/9/13 14:15,79872,33.65
